DATE,NAEXKP01USQ652S,USAGFCFQDSMEI,USAPFCEQDSMEI,W068RCQ027SBEA,HOANBS,FEDFUNDS,COMPRNFB,EXPGS,IMPGS,NCBEILQ027S,TNWMVBSNNCB,UNRATE,CPIAUCSL,B075RC1Q027SBEA
1945-10-01,,,,,,,,,,103694.0,199.112,,,
1946-01-01,,,,,,,,,,,,,,
1946-04-01,,,,,,,,,,,,,,
1946-07-01,,,,,,,,,,,,,,
1946-10-01,,,,,,,,,,97302.0,212.596,,,
1947-01-01,,,,,41.766,,34.402,18.394,7.519,,,,21.48,10.876
1947-02-01,,,,,,,,,,,,,21.62,
1947-03-01,,,,,,,,,,,,,22.0,
1947-04-01,,,,,41.776,,34.686,19.497,8.203,,,,22.0,10.296
1947-05-01,,,,,,,,,,,,,21.95,
1947-06-01,,,,,,,,,,,,,22.08,
1947-07-01,,,,,41.891,,34.952,19.433,7.663,,,,22.23,10.144
1947-08-01,,,,,,,,,,,,,22.4,
1947-09-01,,,,,,,,,,,,,22.84,
1947-10-01,,,,,42.297,,34.796,17.636,8.347,95116.0,248.424,,22.91,11.04
1947-11-01,,,,,,,,,,,,,23.06,
1947-12-01,,,,,,,,,,,,,23.41,
1948-01-01,,,,,42.565,,34.878,16.917,9.624,,,3.4,23.68,11.352
1948-02-01,,,,,,,,,,,,3.8,23.67,
1948-03-01,,,,,,,,,,,,4.0,23.5,
1948-04-01,,,,,42.547,,34.792,15.241,10.036,,,3.9,23.82,11.956
1948-05-01,,,,,,,,,,,,3.5,24.01,
1948-06-01,,,,,,,,,,,,3.6,24.15,
1948-07-01,,,,,42.847,,34.921,15.405,10.456,,,3.6,24.4,11.728
1948-08-01,,,,,,,,,,,,3.9,24.43,
1948-09-01,,,,,,,,,,,,3.8,24.36,
1948-10-01,,,,,42.453,,35.586,14.625,10.124,94141.0,271.21,3.7,24.31,11.296
1948-11-01,,,,,,,,,,,,3.8,24.16,
1948-12-01,,,,,,,,,,,,4.0,24.05,
1949-01-01,,,,,41.739,,36.14,16.082,9.604,,,4.3,24.01,10.18
1949-02-01,,,,,,,,,,,,4.7,23.91,
1949-03-01,,,,,,,,,,,,5.0,23.91,
1949-04-01,,,,,41.052,,36.25,15.647,9.364,,,5.3,23.92,8.944
1949-05-01,,,,,,,,,,,,6.1,23.91,
1949-06-01,,,,,,,,,,,,6.2,23.92,
1949-07-01,,,,,40.609,,36.645,14.115,8.936,,,6.7,23.7,9.336
1949-08-01,,,,,,,,,,,,6.8,23.7,
1949-09-01,,,,,,,,,,,,6.6,23.75,
1949-10-01,,,,,40.436,,36.623,12.091,9.092,103822.0,279.525,7.9,23.67,9.16
1949-11-01,,,,,,,,,,,,6.4,23.7,
1949-12-01,,,,,,,,,,,,6.6,23.61,
1950-01-01,,,,,40.753,,37.683,11.704,9.501,,,6.5,23.51,12.856
1950-02-01,,,,,,,,,,,,6.4,23.61,
1950-03-01,,,,,,,,,,,,6.3,23.64,
1950-04-01,,,,,41.761,,38.212,11.872,10.229,,,5.8,23.65,15.408
1950-05-01,,,,,,,,,,,,5.5,23.77,
1950-06-01,,,,,,,,,,,,5.4,23.88,
1950-07-01,,,,,43.074,,38.271,12.293,13.033,,,5.0,24.07,18.864
1950-08-01,,,,,,,,,,,,4.5,24.2,
1950-09-01,,,,,,,,,,,,4.4,24.34,
1950-10-01,,,,,43.473,,38.454,13.531,13.685,126681.0,302.233,4.2,24.5,20.704
1950-11-01,,,,,,,,,,,,4.2,24.6,
1950-12-01,,,,,,,,,,,,4.3,24.98,
1951-01-01,,,,,44.203,,37.839,15.043,14.866,,,3.7,25.38,25.02
1951-02-01,,,,,,,,,,,,3.4,25.83,
1951-03-01,,,,,,,,,,,,3.4,25.88,
1951-04-01,,,,,44.558,,38.307,17.121,15.178,,,3.1,25.92,21.132
1951-05-01,,,,,,,,,,,,3.0,25.99,
1951-06-01,,,,,,,,,,,,3.2,25.93,
1951-07-01,,,,,44.13,,38.753,18.052,14.31,,,3.1,25.91,19.1
1951-08-01,,,,,,,,,,,,3.1,25.86,
1951-09-01,,,,,,,,,,,,3.3,26.03,
1951-10-01,,,,,44.152,,38.916,18.18,13.99,147629.0,315.989,3.5,26.16,20.432
1951-11-01,,,,,,,,,,,,3.5,26.32,
1951-12-01,,,,,,,,,,,,3.1,26.47,
1952-01-01,,,,,44.437,,39.179,18.679,14.958,151463.0,324.799,3.2,26.45,18.684
1952-02-01,,,,,,,,,,,,3.1,26.41,
1952-03-01,,,,,,,,,,,,2.9,26.39,
1952-04-01,,,,,44.251,,39.369,16.581,14.63,157607.0,323.652,2.9,26.46,17.576
1952-05-01,,,,,,,,,,,,3.0,26.47,
1952-06-01,,,,,,,,,,,,3.0,26.53,
1952-07-01,,,,,44.571,,39.589,15.246,15.25,156907.0,324.571,3.2,26.68,17.516
1952-08-01,,,,,,,,,,,,3.4,26.69,
1952-09-01,,,,,,,,,,,,3.1,26.63,
1952-10-01,,,,,45.753,,40.54,15.329,16.342,146628.0,337.706,3.0,26.69,19.348
1952-11-01,,,,,,,,,,,,2.8,26.69,
1952-12-01,,,,,,,,,,,,2.7,26.71,
1953-01-01,,,,,46.223,,41.127,15.128,15.795,143052.0,345.574,2.9,26.64,20.42
1953-02-01,,,,,,,,,,,,2.6,26.59,
1953-03-01,,,,,,,,,,,,2.6,26.63,
1953-04-01,,,,,46.308,,41.456,15.196,16.447,133816.0,360.807,2.7,26.69,20.508
1953-05-01,,,,,,,,,,,,2.5,26.7,
1953-06-01,,,,,,,,,,,,2.5,26.77,
1953-07-01,,,,,45.853,,41.701,15.755,16.307,129274.0,371.12,2.6,26.79,20.032
1953-08-01,,,,,,,,,,,,2.7,26.85,
1953-09-01,,,,,,,,,,,,2.9,26.89,
1953-10-01,,,,,45.137,,42.033,15.172,15.507,144082.0,355.862,3.1,26.95,15.58
1953-11-01,,,,,,,,,,,,3.5,26.85,
1953-12-01,,,,,,,,,,,,4.5,26.87,
1954-01-01,,,,,44.53,,42.286,14.424,14.78,156255.0,348.101,4.9,26.94,15.376
1954-02-01,,,,,,,,,,,,5.2,26.99,
1954-03-01,,,,,,,,,,,,5.7,26.93,
1954-04-01,,,,,44.197,,42.402,16.438,16.184,172550.0,336.348,5.9,26.86,15.872
1954-05-01,,,,,,,,,,,,5.9,26.93,
1954-06-01,,,,,,,,,,,,5.6,26.94,
1954-07-01,,,,,44.025,0.8,42.85,15.878,15.304,191985.0,318.456,5.8,26.86,16.872
1954-08-01,,,,,,1.22,,,,,,6.0,26.85,
1954-09-01,,,,,,1.07,,,,,,6.1,26.81,
1954-10-01,,,,,44.571,0.85,43.406,16.605,15.46,194840.0,316.573,5.7,26.72,18.18
1954-11-01,,,,,,0.83,,,,,,5.3,26.78,
1954-12-01,,,,,,1.28,,,,,,5.0,26.77,
1955-01-01,,,,,45.286,1.39,43.648,17.273,16.169,202122.0,315.177,4.9,26.77,20.196
1955-02-01,,,,,,1.29,,,,,,4.7,26.82,
1955-03-01,,,,,,1.35,,,,,,4.6,26.79,
1955-04-01,,,,,45.88,1.43,44.072,16.942,17.097,225533.0,299.97,4.7,26.79,20.432
1955-05-01,,,,,,1.43,,,,,,4.3,26.77,
1955-06-01,,,,,,1.64,,,,,,4.2,26.71,
